trial,seed,auc_pr_full,auc_pr_topology_only
101,20261016,0.7081097062284373,0.06817955115580712
102,20261017,0.7130241050300556,0.06992237225621431
103,20261018,0.7114521360728646,0.0678287538403399
104,20261019,0.7101213097180634,0.07308640836626365
105,20261020,0.7064964805903883,0.06805228994595237
106,20261021,0.7098365814239905,0.06894623501368648
107,20261022,0.7112369734354043,0.06411960769366884
108,20261023,0.7033950178494728,0.06379375714700232
109,20261024,0.716973945276947,0.07427471533875506
110,20261025,0.697972978727059,0.06216049323693575
111,20261026,0.7171656352193614,0.0636632184245724
112,20261027,0.7126436703105183,0.06902279324127204
113,20261028,0.7120263399911699,0.07105938196566305
114,20261029,0.7102545597805148,0.06435299491254283
115,20261030,0.7129866392772001,0.06650253954217984
116,20261031,0.7098204458329134,0.07284090878754512
117,20261032,0.7070702701827448,0.0731531625986243
118,20261033,0.7084834033502374,0.06938597073475983
119,20261034,0.710544561568498,0.06409952021352147
120,20261035,0.711308183108581,0.07385133329909395
121,20261036,0.7106254218773213,0.065576755558652
122,20261037,0.7100996588780435,0.06942936809010014
123,20261038,0.7212879373621907,0.0684462885176194
124,20261039,0.7122951619720159,0.07464980895319447
125,20261040,0.7103733661697254,0.0728290599389605
126,20261041,0.7125252333388538,0.07255219574501269
127,20261042,0.7183783060218819,0.06955104318959812
128,20261043,0.7086227078682168,0.07154674003759708
129,20261044,0.7137559088604878,0.06976280918959807
130,20261045,0.7112625506089263,0.07247582118618469
131,20261046,0.7142682022315617,0.07834604677267776
132,20261047,0.7172091810724766,0.07488883440649063
133,20261048,0.7131669768054723,0.06660077943226972
134,20261049,0.7116577752575458,0.0743862281316808
135,20261050,0.7108830957789474,0.07759792033807239
136,20261051,0.7022528265481307,0.06974436139274096
137,20261052,0.715324079085039,0.06476898804831896
138,20261053,0.7249125299225313,0.0749810475169421
139,20261054,0.7127366008180571,0.06828005044601959
140,20261055,0.7139794207488246,0.06640127646382814
141,20261056,0.7165960161188504,0.07178921676604569
142,20261057,0.7150006904177458,0.08234956837703614
143,20261058,0.7147004696971252,0.06869503685201205
144,20261059,0.7015452638024147,0.06838417604762007
145,20261060,0.7070686378494915,0.06851396928870374
146,20261061,0.7132633205691861,0.07047741358543647
147,20261062,0.7047557880783446,0.0661314219671951
148,20261063,0.7163566957396993,0.06579377396266252
149,20261064,0.7135325075008808,0.06456335493571932
150,20261065,0.7212772206100007,0.06732687159824034
151,20261066,0.6962827806530976,0.06930468287815729
152,20261067,0.7135594410394979,0.0738520602905536
153,20261068,0.707994267308906,0.06985139501830664
154,20261069,0.7124450278174965,0.06624355697390147
155,20261070,0.7096423738656548,0.06668070374240993
156,20261071,0.7079641251465575,0.07221825807989336
157,20261072,0.7104560440749464,0.07243148330390435
158,20261073,0.7112452723294462,0.06977938070198941
159,20261074,0.7122004776307033,0.06869461485844697
160,20261075,0.7029282884833377,0.07054618561752397
161,20261076,0.7071223710052402,0.069681270160338
162,20261077,0.7067380912234147,0.06871739523901259
163,20261078,0.7179520465897994,0.07351602963313363
164,20261079,0.7147980079949227,0.06913872232410412
165,20261080,0.7133086191102448,0.06763665605834751
166,20261081,0.7169516024808213,0.06959841287732646
167,20261082,0.7095875480789602,0.06756676052403816
168,20261083,0.7117859952952557,0.06843256263642068
169,20261084,0.7096570918817883,0.06622344929146853
170,20261085,0.7029011016456522,0.0663353797878666
171,20261086,0.7098016559511605,0.0675776527121884
172,20261087,0.7082708963758075,0.0706756205366732
173,20261088,0.7198607340144096,0.06679615650110143
174,20261089,0.7103762075920975,0.07248054906460197
175,20261090,0.7124210380989588,0.06744600779166889
176,20261091,0.7185930931380631,0.066880465438044
177,20261092,0.7085529793657657,0.06827830468069683
178,20261093,0.7097010565679764,0.06125118089892312
179,20261094,0.7120209265433395,0.07415534825849697
180,20261095,0.715238227455328,0.06977514894224747
181,20261096,0.7154305725571213,0.06520928152077238
182,20261097,0.7144419685511306,0.07613187881685744
183,20261098,0.705690474000932,0.06467648611490259
184,20261099,0.7088251470824792,0.06948902590320848
185,20261100,0.7154987656249457,0.07955331348375978
186,20261101,0.7076846634309532,0.07130554460091872
187,20261102,0.7215642230074928,0.06891691235739125
188,20261103,0.7098105686714871,0.06495218154025685
189,20261104,0.7057372079371447,0.07517854869797617
190,20261105,0.7153876493311611,0.0692662536149649
191,20261106,0.7115332743605464,0.06528822342864453
192,20261107,0.7173102207130401,0.07405920172258103
193,20261108,0.70998680387029,0.07348280405610388
194,20261109,0.7118452599715827,0.0712044354243836
195,20261110,0.7123698383965796,0.06973213270891765
196,20261111,0.7119961121264895,0.06833291213865869
197,20261112,0.7101781104400124,0.07094939046960111
198,20261113,0.7024043495161708,0.06679615526895559
199,20261114,0.7103133044277897,0.06641894675733637
200,20261115,0.6985534769030493,0.06749196209552247
201,20261116,0.7120974031439871,0.07199383824101277
202,20261117,0.7112065429731336,0.0663790810007932
203,20261118,0.7182268389423431,0.06868954253686499
204,20261119,0.7161315467650876,0.06567715507456719
205,20261120,0.7152325239681077,0.06897702320070287
206,20261121,0.714094288131565,0.06441976544708797
207,20261122,0.7100161990834378,0.07249888748284204
208,20261123,0.724166577876506,0.07329014150488691
209,20261124,0.708511845851925,0.06368916535170571
210,20261125,0.7195807262672061,0.06514968470983012
211,20261126,0.7101269273620406,0.06716164158542608
212,20261127,0.7139942114736376,0.07177350253506304
213,20261128,0.7167988990804212,0.06627133780547645
214,20261129,0.7092995590477459,0.07559966005012062
215,20261130,0.7169332688463144,0.07755449830237389
216,20261131,0.7119390002817507,0.06747802508493361
217,20261132,0.7154069021255353,0.07570688266519932
218,20261133,0.7095963452383091,0.06786196634185268
219,20261134,0.7188921886569435,0.06471571226515033
220,20261135,0.7073568146598755,0.060795980949162595
221,20261136,0.7188361209081495,0.07507919676912511
222,20261137,0.7102704899696569,0.06824940003973749
223,20261138,0.71695835265681,0.07374751599923862
224,20261139,0.7037735379891381,0.071581915435328
225,20261140,0.7088246950829155,0.06648262183076485
226,20261141,0.7141262968512131,0.07095794836353972
227,20261142,0.7090937511020688,0.06636842508971214
228,20261143,0.7109306462194008,0.06525195406071511
229,20261144,0.7083208115309114,0.06422552170565471
230,20261145,0.7139088634325695,0.0714290538835573
231,20261146,0.7099794449651728,0.06710110560358691
232,20261147,0.7089724214143138,0.06914667354555218
233,20261148,0.6994068054026212,0.0692417027763676
234,20261149,0.7082756165231281,0.07095385798541018
235,20261150,0.7158183869770544,0.06265676101660507
236,20261151,0.7074515857793279,0.06657167140346938
237,20261152,0.7027391138407535,0.07225488051767469
238,20261153,0.711406572107852,0.06822883590905765
239,20261154,0.715065420878423,0.06852129377522213
240,20261155,0.7080315902707969,0.06914171835424678
241,20261156,0.7092029159771173,0.07364465530249763
242,20261157,0.7149717882630657,0.072916259541852
243,20261158,0.7130478425392724,0.06815728797636082
244,20261159,0.7021632165116122,0.06957850720043968
245,20261160,0.7101213423540541,0.07152113491316034
246,20261161,0.7029953537951056,0.07043082003284129
247,20261162,0.7134456243002538,0.0686168083370718
248,20261163,0.7203281452059994,0.06676403684820034
249,20261164,0.7090739352881765,0.0675216200808047
250,20261165,0.7071217951065814,0.06727530340385426
251,20261166,0.7095644836149678,0.06512663502914977
252,20261167,0.7164841467369881,0.06615080959806714
253,20261168,0.6955302010788728,0.06401809884037271
254,20261169,0.7200473374203147,0.0750997494896612
255,20261170,0.7128224204908786,0.06749061819470659
256,20261171,0.7106555899977598,0.0709996326167624
257,20261172,0.7242571930102591,0.07599355460126701
258,20261173,0.7081299662845152,0.06734741317759771
259,20261174,0.7046519351056929,0.06727466799675356
260,20261175,0.7121412148288119,0.06915886033834118
261,20261176,0.712669019756767,0.07355720747441287
262,20261177,0.7105891166865763,0.06801651009376691
263,20261178,0.7123320297140641,0.0676052558638664
264,20261179,0.7152407024092838,0.06397891835108017
265,20261180,0.706400716724674,0.0705339951441592
266,20261181,0.7081360954494905,0.0741340078993355
267,20261182,0.71301002373008,0.07808556900379746
268,20261183,0.7185277823797732,0.06274198656162333
269,20261184,0.7141235824560632,0.06806406997115999
270,20261185,0.7148169383165345,0.06326791125750013
271,20261186,0.7136521342406027,0.07180359151748267
272,20261187,0.7111675730424157,0.06785694054758784
273,20261188,0.7089464538791219,0.07090785275050965
274,20261189,0.7139154135688266,0.06601016380712368
275,20261190,0.71716673500775,0.06591282423136313
276,20261191,0.7114580570283277,0.06611843168979051
277,20261192,0.7177869004565071,0.06922057672828344
278,20261193,0.7177595714664733,0.06972811136609702
279,20261194,0.7143314896432004,0.06637340209228561
280,20261195,0.7095711420120839,0.07131402837219013
281,20261196,0.7116617084423718,0.06756081427807384
282,20261197,0.70259875286056,0.06522664234008628
283,20261198,0.7147954903293814,0.06261612048110284
284,20261199,0.7224865931317794,0.07333222175763014
285,20261200,0.7015601361317008,0.06644909027260361
286,20261201,0.7065547608660798,0.06630574330799933
287,20261202,0.7095095615567032,0.07065169993324842
288,20261203,0.7207521399432437,0.07985804644764263
289,20261204,0.7099985606578753,0.0681602856731659
290,20261205,0.7178892657443091,0.0704221172555815
291,20261206,0.7120838896674104,0.07444787559024385
292,20261207,0.7123856971335245,0.07169254074871648
293,20261208,0.7143221565243943,0.07186843657677132
294,20261209,0.7064223908359549,0.07008860333810532
295,20261210,0.7036258313194678,0.06675286162881383
296,20261211,0.7222162465262537,0.06479871879374743
297,20261212,0.707836117194706,0.07175916150086385
298,20261213,0.7183468129648359,0.0728401839360013
299,20261214,0.7096265497700979,0.061465874083545424
300,20261215,0.7112782820044508,0.06998657871994668
301,20261216,0.7099790613268191,0.07245660427336824
302,20261217,0.7122900742637445,0.08201479390152328
303,20261218,0.7005923143334517,0.0632616326474139
304,20261219,0.7131208797579998,0.0737988052253932
305,20261220,0.7094756081343758,0.07095285632677881
306,20261221,0.7208998329084733,0.0655301505333341
307,20261222,0.7078133193426411,0.07167232620252031
308,20261223,0.7106281667014841,0.07388608614789625
309,20261224,0.7132219651194942,0.06776189614820821
310,20261225,0.7155238497946199,0.06830815615203248
311,20261226,0.7138588819131865,0.06937634497466763
312,20261227,0.7162429919013741,0.07355125457660507
313,20261228,0.7146069912048029,0.07805148591658362
314,20261229,0.7133238115334471,0.07134097959278052
315,20261230,0.7039249688868207,0.06642064746406505
316,20261231,0.7113803952885438,0.0673538849993576
317,20261232,0.7071874883648198,0.06512365223092917
318,20261233,0.7045187308691436,0.07243176204312504
319,20261234,0.7167360247773552,0.0702784273063917
320,20261235,0.7197040274911689,0.06675267129479318
321,20261236,0.7112431195081064,0.06164701833363699
322,20261237,0.7106898998343809,0.0714817429475819
323,20261238,0.7095054137169765,0.06366677860810623
324,20261239,0.7125932490942687,0.07220861391020102
325,20261240,0.7047835898470737,0.07576245720044712
326,20261241,0.7148075071932537,0.07093350695495106
327,20261242,0.7063887234942038,0.07228083115692456
328,20261243,0.7087619414880652,0.07226523984578845
329,20261244,0.7123973899100469,0.07338002489284437
330,20261245,0.7166654841757151,0.066653300083056
331,20261246,0.7127171554961035,0.06722758786551361
332,20261247,0.7089664755128985,0.0687284734842447
333,20261248,0.7108716531627677,0.06481766428866215
334,20261249,0.7182077035137581,0.07251728527576194
335,20261250,0.7182998312553706,0.06816572229254388
336,20261251,0.7137514534298975,0.06742148901898677
337,20261252,0.7151088249243587,0.06684159243238326
338,20261253,0.7107613594563681,0.06859478770110014
339,20261254,0.7154636616439611,0.0784451376855741
340,20261255,0.7135636398358777,0.06316878948930607
341,20261256,0.706179931695899,0.06931033542785398
342,20261257,0.7114292290372584,0.07018793628890427
343,20261258,0.7093921889775414,0.0674093710275518
344,20261259,0.7104424828427437,0.07328227466366835
345,20261260,0.7088709686223261,0.06724387924893761
346,20261261,0.7125684803409915,0.06928066162826715
347,20261262,0.7192205464258681,0.0732886686386334
348,20261263,0.7092995375569855,0.06924943673885259
349,20261264,0.7070746446618068,0.0662035676385356
350,20261265,0.7087874777022617,0.06755113814782047
351,20261266,0.7075322762354391,0.06443666277180243
352,20261267,0.7198569604357108,0.07908574947135738
353,20261268,0.7132506596032588,0.07004957517609861
354,20261269,0.7149032968420539,0.06940141947790865
355,20261270,0.7124626198873304,0.07071300938782024
356,20261271,0.7226442322733663,0.07375110368381733
357,20261272,0.7109395705491405,0.070650588235284
358,20261273,0.7177554964622542,0.06753721572583933
359,20261274,0.7127100352135641,0.0728949078804291
360,20261275,0.7099152410642461,0.07236925026261444
361,20261276,0.7187381225513041,0.07121515377956762
362,20261277,0.7170549747914514,0.06969992696276223
363,20261278,0.7139496689827644,0.07130310984139414
364,20261279,0.7143615101586024,0.06832083685092019
365,20261280,0.7064879399099945,0.06467222551520961
366,20261281,0.7035051301206006,0.06670222314077345
367,20261282,0.7137607289605635,0.0671464305225754
368,20261283,0.7024972200266058,0.07122939656207979
369,20261284,0.7070617212088635,0.07328674020969135
370,20261285,0.7138887226700947,0.06925045081259149
371,20261286,0.706342925726168,0.06764160239321877
372,20261287,0.7123589745570136,0.0632511108952308
373,20261288,0.7115580203910508,0.06681723781746277
374,20261289,0.7123615056966168,0.07155752614298645
375,20261290,0.7157991530366721,0.06833325557367276
376,20261291,0.7071891616013943,0.07156322954517476
377,20261292,0.7215989782209197,0.07536311793401823
378,20261293,0.7172588989279154,0.07556795958374672
379,20261294,0.7181155024610795,0.07160518669223313
380,20261295,0.7153382617271256,0.07269731874044853
381,20261296,0.7184374346876218,0.07247336943236397
382,20261297,0.7099332518825859,0.0722800718701624
383,20261298,0.7096361778602026,0.06666811672726708
384,20261299,0.714699048673282,0.0649566925362848
385,20261300,0.7067413213011134,0.06744196663856174
386,20261301,0.7074402589857016,0.06605839115951058
387,20261302,0.7068930579593057,0.07064632865673685
388,20261303,0.7131484440745969,0.06546107209695516
389,20261304,0.7072868227569697,0.06777239036247823
390,20261305,0.7028405971759887,0.06802677400244285
391,20261306,0.7191615676886158,0.07016462426801243
392,20261307,0.7104479542227478,0.07224737227524454
393,20261308,0.7070495147887716,0.06553523726361309
394,20261309,0.7059687799235684,0.07307902503231871
395,20261310,0.711066993094529,0.07268780609249938
396,20261311,0.7171165702624059,0.07103466240914197
397,20261312,0.705650624853653,0.06881906953770542
398,20261313,0.7125984525048221,0.06653037627472441
399,20261314,0.7106983984501317,0.07712760714172695
400,20261315,0.7123100570251918,0.06975724570378412
401,20261316,0.7013998741682703,0.0656232132850123
402,20261317,0.7163402873237815,0.06812063736175279
403,20261318,0.7142396735233956,0.06885221856476413
404,20261319,0.7151297902921843,0.07077224258881767
405,20261320,0.712448615253777,0.06899892504152279
406,20261321,0.7047431075582724,0.06954006145221153
407,20261322,0.7144685935357297,0.06922414660190689
408,20261323,0.7138871319947944,0.06794522899599775
409,20261324,0.7222189786765401,0.06583171184912172
410,20261325,0.7104721763211933,0.06663918447205175
411,20261326,0.7167896870200853,0.06887505499275073
412,20261327,0.711337750718926,0.07161749653164336
413,20261328,0.7117610374063581,0.07016840511362332
414,20261329,0.7088267289506993,0.06360216001543388
415,20261330,0.7085559163949108,0.07064921949250082
416,20261331,0.7081426097242446,0.06476619837081349
417,20261332,0.7097675431777579,0.06617744059928855
418,20261333,0.7160384935778709,0.07332627038579378
419,20261334,0.7157648860716194,0.07315931479812911
420,20261335,0.7084568879966049,0.06651580729442545
421,20261336,0.708669203510397,0.06852274473623766
422,20261337,0.7128086249485744,0.07007186199845739
423,20261338,0.7152807132203283,0.06813206605649323
424,20261339,0.7122809025134117,0.07058932627788474
425,20261340,0.7086174261843565,0.06752249498262938
426,20261341,0.7067525656892604,0.06542323154083085
427,20261342,0.7167207055116119,0.07607375605888372
428,20261343,0.7162566858432199,0.07377185880176748
429,20261344,0.7038454981316817,0.06662086382994216
430,20261345,0.7115589264552057,0.06774959101123099
431,20261346,0.7166233073085121,0.06186809429972248
432,20261347,0.7123579286384918,0.06973230694476056
433,20261348,0.7099385078084323,0.07015798498737234
434,20261349,0.7042442300733592,0.06501840046135839
435,20261350,0.7074679535508563,0.06750369573182463
436,20261351,0.7132396190322713,0.07529643749629202
437,20261352,0.7103551443748494,0.0694390849661632
438,20261353,0.711063180615529,0.06664017319603946
439,20261354,0.7135006416420874,0.08133036355926952
440,20261355,0.7137382533658759,0.07013075988306283
441,20261356,0.718110445062661,0.0687735013052806
442,20261357,0.7006331658448901,0.07058347006720936
443,20261358,0.7064814291287677,0.07305710661048662
444,20261359,0.7125255556455564,0.0762398449569771
445,20261360,0.7028683874452709,0.06739343158155794
446,20261361,0.7123217684463107,0.07703603829739698
447,20261362,0.7064324887632286,0.06430434428487679
448,20261363,0.7152716559651402,0.0667416523314235
449,20261364,0.7116292724551632,0.07333223067303674
450,20261365,0.7148416731570346,0.07653937155997975
451,20261366,0.7070654295513293,0.07354685382622357
452,20261367,0.7122064236385717,0.07121186537542973
453,20261368,0.7197628160865944,0.06909617839997947
454,20261369,0.7007405121581853,0.0677882347320006
455,20261370,0.7094054915219437,0.07163760921851312
456,20261371,0.7138958809685181,0.06736310192094204
457,20261372,0.7091654063142336,0.07069598527384734
458,20261373,0.7052528324158505,0.07108591201996861
459,20261374,0.7068626197103255,0.07001187316371237
460,20261375,0.7145110617576749,0.06971168864485913
461,20261376,0.7084377608742511,0.06755008860010718
462,20261377,0.7129304862860198,0.076923726861985
463,20261378,0.7034500082827043,0.06452229982892793
464,20261379,0.7065763100075653,0.0719782641665947
465,20261380,0.7046779684919371,0.06879285699285913
466,20261381,0.696431074131917,0.06721248731280091
467,20261382,0.7106131000450455,0.06846137643912127
468,20261383,0.7105136993391843,0.06597401802794382
469,20261384,0.7100372572376469,0.07979058431173286
470,20261385,0.7150917263269921,0.06915357927174877
471,20261386,0.7124882949868724,0.06716670868159563
472,20261387,0.7119005073188032,0.0734342071446862
473,20261388,0.7084517038635634,0.06470193025036886
474,20261389,0.7109838412892292,0.07242559469538358
475,20261390,0.7118426190910966,0.07016533833515132
476,20261391,0.7050000455693162,0.06503413782170997
477,20261392,0.7051984947137352,0.06354388584398693
478,20261393,0.7074440759498946,0.06709454032514736
479,20261394,0.7190619143481903,0.06886664225062787
480,20261395,0.7035867021699892,0.0600758933326903
481,20261396,0.7118003972843436,0.06587798253025753
482,20261397,0.7068719652435811,0.07329925647932975
483,20261398,0.7134357584632635,0.07600547581636936
484,20261399,0.7093502917860343,0.06670378625555241
485,20261400,0.7109133451068977,0.06757516132525956
486,20261401,0.7035014698327803,0.06896348061986597
487,20261402,0.7108573308779595,0.06626714480431357
488,20261403,0.7205467199208928,0.07141035158637744
489,20261404,0.7133971635457235,0.06892540505016491
490,20261405,0.709823633486403,0.07184847127132608
491,20261406,0.7092864574499486,0.06700811923430217
492,20261407,0.7129871891587284,0.07942092790567212
493,20261408,0.7137659094141393,0.06707310135525336
494,20261409,0.7079238034247602,0.07182038637919687
495,20261410,0.7070918637431951,0.06767942302205612
496,20261411,0.720086493687589,0.06892570500633445
497,20261412,0.7075865597347992,0.0766002086611766
498,20261413,0.7128282023408288,0.07298647878143212
499,20261414,0.7120109344524241,0.07042049733957353
